StateCode,StateName,CountyFips,CountyName,CountyTotalVote,Party,Candidate,VoteCount
GA,georgia,13247,Rockdale,37589,GOP,Trump,13463
GA,georgia,13249,Schley,1909,GOP,Trump,1472
GA,georgia,13251,Screven,5699,GOP,Trump,3305
GA,georgia,13253,Seminole,3577,GOP,Trump,2343
GA,georgia,13255,Spalding,25940,GOP,Trump,15636
GA,georgia,13257,Stephens,9760,GOP,Trump,7682
GA,georgia,13259,Stewart,2053,GOP,Trump,805
GA,georgia,13261,Sumter,10973,GOP,Trump,5275
GA,georgia,13263,Talbot,3243,GOP,Trump,1196
GA,georgia,13265,Taliaferro,897,GOP,Trump,349
GA,georgia,13267,Tattnall,6879,GOP,Trump,5092
GA,georgia,13269,Taylor,3402,GOP,Trump,2062
GA,georgia,13271,Telfair,3794,GOP,Trump,2449
GA,georgia,13273,Terrell,4179,GOP,Trump,1872
GA,georgia,13275,Thomas,18730,GOP,Trump,11225
GA,georgia,13277,Tift,12796,GOP,Trump,8680
GA,georgia,13279,Toombs,9108,GOP,Trump,6612
GA,georgia,13281,Towns,6726,GOP,Trump,5377
GA,georgia,13283,Treutlen,2700,GOP,Trump,1808
GA,georgia,13285,Troup,25793,GOP,Trump,15643
GA,georgia,13287,Turner,3390,GOP,Trump,2094
GA,georgia,13289,Twiggs,4053,GOP,Trump,2034
GA,georgia,13291,Union,12039,GOP,Trump,9849
GA,georgia,13293,Upson,10924,GOP,Trump,7288
GA,georgia,13295,Walker,23939,GOP,Trump,18938
GA,georgia,13297,Walton,40425,GOP,Trump,31093
GA,georgia,13299,Ware,12150,GOP,Trump,8508
GA,georgia,13301,Warren,2332,GOP,Trump,991
GA,georgia,13303,Washington,8422,GOP,Trump,4138
GA,georgia,13305,Wayne,10376,GOP,Trump,8147
GA,georgia,13307,Webster,1114,GOP,Trump,630
GA,georgia,13309,Wheeler,2102,GOP,Trump,1421
GA,georgia,13311,White,11771,GOP,Trump,9751
GA,georgia,13313,Whitfield,30362,GOP,Trump,21514
GA,georgia,13315,Wilcox,2973,GOP,Trump,2096
GA,georgia,13317,Wilkes,4470,GOP,Trump,2569
GA,georgia,13319,Wilkinson,4276,GOP,Trump,2332
GA,georgia,13321,Worth,8266,GOP,Trump,6144
HI,hawaii,15001,Hawaii,64865,GOP,Trump,17500
HI,hawaii,15003,Honolulu,285683,GOP,Trump,90296
HI,hawaii,15007,Kauai,26335,GOP,Trump,7574
HI,hawaii,15009,Maui,51942,GOP,Trump,13445
IA,iowa,19001,Adair,3759,GOP,Trump,2456
IA,iowa,19003,Adams,2082,GOP,Trump,1393
IA,iowa,19005,Allamakee,6837,GOP,Trump,4072
IA,iowa,19007,Appanoose,6096,GOP,Trump,4031
IA,iowa,19009,Audubon,3379,GOP,Trump,2135
IA,iowa,19011,Benton,13690,GOP,Trump,8226
IA,iowa,19013,Black Hawk,63221,GOP,Trump,27382
IA,iowa,19015,Boone,13984,GOP,Trump,7458
IA,iowa,19017,Bremer,13350,GOP,Trump,7199
IA,iowa,19019,Buchanan,10137,GOP,Trump,5504
IA,iowa,19021,Buena Vista,8179,GOP,Trump,4895
IA,iowa,19023,Butler,7457,GOP,Trump,4918
IA,iowa,19025,Calhoun,5105,GOP,Trump,3466
IA,iowa,19027,Carroll,10435,GOP,Trump,6627
IA,iowa,19029,Cass,7055,GOP,Trump,4755
IA,iowa,19031,Cedar,9386,GOP,Trump,5275
IA,iowa,19033,Cerro Gordo,22633,GOP,Trump,11583
IA,iowa,19035,Cherokee,6186,GOP,Trump,4188
IA,iowa,19037,Chickasaw,6367,GOP,Trump,3739
IA,iowa,19039,Clarke,4405,GOP,Trump,2706
IA,iowa,19041,Clay,8542,GOP,Trump,5870
IA,iowa,19043,Clayton,9098,GOP,Trump,5309
IA,iowa,19045,Clinton,22748,GOP,Trump,11249
IA,iowa,19047,Crawford,6862,GOP,Trump,4608
IA,iowa,19049,Dallas,37617,GOP,Trump,19288
IA,iowa,19051,Davis,3858,GOP,Trump,2721
IA,iowa,19053,Decatur,3703,GOP,Trump,2296
IA,iowa,19055,Delaware,9165,GOP,Trump,5688
IA,iowa,19057,Des Moines,18713,GOP,Trump,9479
IA,iowa,19059,Dickinson,10247,GOP,Trump,6743
IA,iowa,19061,Dubuque,49037,GOP,Trump,23384
IA,iowa,19063,Emmet,4707,GOP,Trump,3121
IA,iowa,19065,Fayette,9813,GOP,Trump,5591
IA,iowa,19067,Floyd,7985,GOP,Trump,4371
IA,iowa,19069,Franklin,4915,GOP,Trump,3153
IA,iowa,19071,Fremont,3554,GOP,Trump,2401
IA,iowa,19073,Greene,4762,GOP,Trump,2819
IA,iowa,19075,Grundy,6766,GOP,Trump,4516
IA,iowa,19077,Guthrie,5654,GOP,Trump,3603
IA,iowa,19079,Hamilton,7589,GOP,Trump,4450
IA,iowa,19081,Hancock,5815,GOP,Trump,3972
IA,iowa,19083,Hardin,8423,GOP,Trump,5231
IA,iowa,19085,Harrison,7378,GOP,Trump,4892
IA,iowa,19087,Henry,9286,GOP,Trump,5764
IA,iowa,19089,Howard,4507,GOP,Trump,2611
IA,iowa,19091,Humboldt,5033,GOP,Trump,3564
IA,iowa,19093,Ida,3590,GOP,Trump,2655
IA,iowa,19095,Iowa,8789,GOP,Trump,5193
IA,iowa,19097,Jackson,10204,GOP,Trump,5821
IA,iowa,19099,Jasper,18776,GOP,Trump,10556
IA,iowa,19101,Jefferson,8001,GOP,Trump,3738
IA,iowa,19103,Johnson,75637,GOP,Trump,20993
IA,iowa,19105,Jones,10011,GOP,Trump,5718
IA,iowa,19107,Keokuk,4858,GOP,Trump,3385
IA,iowa,19109,Kossuth,8505,GOP,Trump,5637
IA,iowa,19111,Lee,15893,GOP,Trump,8762
IA,iowa,19113,Linn,114664,GOP,Trump,48183
IA,iowa,19115,Louisa,4943,GOP,Trump,3060
IA,iowa,19117,Lucas,4297,GOP,Trump,2873
IA,iowa,19119,Lyon,6336,GOP,Trump,5188
IA,iowa,19121,Madison,8523,GOP,Trump,5336
IA,iowa,19123,Mahaska,10494,GOP,Trump,7404
IA,iowa,19125,Marion,17554,GOP,Trump,10940
IA,iowa,19127,Marshall,17700,GOP,Trump,9125
IA,iowa,19129,Mills,7608,GOP,Trump,5050
IA,iowa,19131,Mitchell,5360,GOP,Trump,3180
IA,iowa,19133,Monona,4525,GOP,Trump,3115
IA,iowa,19135,Monroe,3844,GOP,Trump,2635
IA,iowa,19137,Montgomery,4998,GOP,Trump,3431
IA,iowa,19139,Muscatine,19086,GOP,Trump,9549
IA,iowa,19141,O'Brien,7348,GOP,Trump,5735
IA,iowa,19143,Osceola,3197,GOP,Trump,2528
IA,iowa,19145,Page,6968,GOP,Trump,4875
IA,iowa,19147,Palo Alto,4674,GOP,Trump,3079
IA,iowa,19149,Plymouth,13057,GOP,Trump,9659
IA,iowa,19151,Pocahontas,3831,GOP,Trump,2692
IA,iowa,19153,Polk,228420,GOP,Trump,93421
IA,iowa,19155,Pottawattamie,42226,GOP,Trump,24441
IA,iowa,19157,Poweshiek,9693,GOP,Trump,4936
IA,iowa,19159,Ringgold,2684,GOP,Trump,1820
IA,iowa,19161,Sac,5158,GOP,Trump,3692
IA,iowa,19163,Scott,84878,GOP,Trump,39083
IA,iowa,19165,Shelby,6270,GOP,Trump,4340
IA,iowa,19167,Sioux,17989,GOP,Trump,14761
IA,iowa,19169,Story,48910,GOP,Trump,19111
IA,iowa,19171,Tama,8636,GOP,Trump,4968
IA,iowa,19173,Taylor,3003,GOP,Trump,2108
IA,iowa,19175,Union,5768,GOP,Trump,3521
IA,iowa,19177,Van Buren,3526,GOP,Trump,2524
IA,iowa,19179,Wapello,14996,GOP,Trump,8710
IA,iowa,19181,Warren,26916,GOP,Trump,14773
IA,iowa,19183,Washington,10824,GOP,Trump,6170
IA,iowa,19185,Wayne,2921,GOP,Trump,2069
IA,iowa,19187,Webster,17239,GOP,Trump,10049
IA,iowa,19189,Winnebago,5717,GOP,Trump,3437
IA,iowa,19191,Winneshiek,11217,GOP,Trump,5332
IA,iowa,19193,Woodbury,42933,GOP,Trump,24627
IA,iowa,19195,Worth,4216,GOP,Trump,2443
IA,iowa,19197,Wright,5949,GOP,Trump,3790
ID,idaho,16001,Ada,195587,GOP,Trump,93748
ID,idaho,16003,Adams,2183,GOP,Trump,1556
ID,idaho,16005,Bannock,33405,GOP,Trump,17180
ID,idaho,16007,Bear Lake,2928,GOP,Trump,2203
ID,idaho,16009,Benewah,4192,GOP,Trump,3101
ID,idaho,16011,Bingham,16625,GOP,Trump,10907
ID,idaho,16013,Blaine,10723,GOP,Trump,3340
ID,idaho,16015,Boise,3812,GOP,Trump,2673
ID,idaho,16017,Bonner,16815,GOP,Trump,10220
ID,idaho,16019,Bonneville,44212,GOP,Trump,26699
ID,idaho,16021,Boundary,5150,GOP,Trump,3789
ID,idaho,16023,Butte,1230,GOP,Trump,914
ID,idaho,16025,Camas,599,GOP,Trump,410
ID,idaho,16027,Canyon,72007,GOP,Trump,46755
ID,idaho,16029,Caribou,3035,GOP,Trump,2275
ID,idaho,16031,Cassia,8178,GOP,Trump,5949
ID,idaho,16033,Clark,283,GOP,Trump,203
ID,idaho,16035,Clearwater,3801,GOP,Trump,2852
ID,idaho,16037,Custer,2413,GOP,Trump,1777
ID,idaho,16039,Elmore,8519,GOP,Trump,5816
ID,idaho,16041,Franklin,5499,GOP,Trump,3901
ID,idaho,16043,Fremont,5714,GOP,Trump,4091
ID,idaho,16045,Gem,7952,GOP,Trump,5980
ID,idaho,16047,Gooding,5191,GOP,Trump,3743
ID,idaho,16049,Idaho County,8223,GOP,Trump,6441
ID,idaho,16051,Jefferson,11471,GOP,Trump,8436
ID,idaho,16053,Jerome,10667,GOP,Trump,7347
ID,idaho,16055,Kootenai,66286,GOP,Trump,44449
ID,idaho,16057,Latah,18146,GOP,Trump,7255
ID,idaho,16059,Lemhi,4068,GOP,Trump,3011
ID,idaho,16061,Lewis,1590,GOP,Trump,1202
ID,idaho,16063,Lincoln,1748,GOP,Trump,1184
ID,idaho,16065,Madison,15687,GOP,Trump,8941
ID,idaho,16067,Minidoka,6870,GOP,Trump,4887
ID,idaho,16069,Nez Perce,17195,GOP,Trump,10699
ID,idaho,16071,Oneida,2068,GOP,Trump,1531
ID,idaho,16073,Owyhee,3920,GOP,Trump,3052
ID,idaho,16075,Payette,5703,GOP,Trump,4306
ID,idaho,16077,Power,2758,GOP,Trump,1666
ID,idaho,16079,Shoshone,5120,GOP,Trump,3297
ID,idaho,16081,Teton,4966,GOP,Trump,2161
ID,idaho,16083,Twin Falls,31893,GOP,Trump,21063
ID,idaho,16085,Valley,5349,GOP,Trump,2906
ID,idaho,16087,Washington,4454,GOP,Trump,3283
IL,illinois,17001,Adams,31770,GOP,Trump,22732
IL,illinois,17003,Alexander,2820,GOP,Trump,1496
IL,illinois,17005,Bond,7462,GOP,Trump,4884
IL,illinois,17007,Boone,22604,GOP,Trump,12261
IL,illinois,17009,Brown,2336,GOP,Trump,1776
IL,illinois,17011,Bureau,16303,GOP,Trump,9264
IL,illinois,17013,Calhoun,2556,GOP,Trump,1719
IL,illinois,17015,Carroll,7354,GOP,Trump,4428
IL,illinois,17017,Cass,5054,GOP,Trump,3216
IL,illinois,17019,Champaign,89196,GOP,Trump,33235
IL,illinois,17021,Christian,15310,GOP,Trump,10522
IL,illinois,17023,Clark,7819,GOP,Trump,5620
IL,illinois,17025,Clay,6278,GOP,Trump,5009
IL,illinois,17027,Clinton,17268,GOP,Trump,12394
IL,illinois,17029,Coles,21580,GOP,Trump,12985
IL,illinois,17031,Cook,2055215,GOP,Trump,440213
IL,illinois,17033,Crawford,8507,GOP,Trump,6146
IL,illinois,17035,Cumberland,5513,GOP,Trump,4200
IL,illinois,17037,DeKalb,42605,GOP,Trump,19051
IL,illinois,17039,DeWitt,7469,GOP,Trump,5072
IL,illinois,17041,Douglas,8089,GOP,Trump,5695
IL,illinois,17043,DuPage,412929,GOP,Trump,164355
IL,illinois,17045,Edgar,7783,GOP,Trump,5634
IL,illinois,17047,Edwards,3312,GOP,Trump,2777
IL,illinois,17049,Effingham,17428,GOP,Trump,13613
IL,illinois,17051,Fayette,9515,GOP,Trump,7363
IL,illinois,17053,Ford,6289,GOP,Trump,4474
IL,illinois,17055,Franklin,18533,GOP,Trump,13101
IL,illinois,17057,Fulton,15609,GOP,Trump,8482
IL,illinois,17059,Gallatin,2691,GOP,Trump,1942
IL,illinois,17061,Greene,5542,GOP,Trump,4139
IL,illinois,17063,Grundy,22891,GOP,Trump,13417
IL,illinois,17065,Hamilton,4143,GOP,Trump,3205
IL,illinois,17067,Hancock,7818,GOP,Trump,5713
IL,illinois,17069,Hardin,2133,GOP,Trump,1650
IL,illinois,17071,Henderson,3480,GOP,Trump,2153
IL,illinois,17073,Henry,24232,GOP,Trump,13962
IL,illinois,17075,Iroquois,12923,GOP,Trump,9728
IL,illinois,17077,Jackson,24509,GOP,Trump,10889
IL,illinois,17079,Jasper,5104,GOP,Trump,3973
IL,illinois,17081,Jefferson,16818,GOP,Trump,11681
IL,illinois,17083,Jersey,10909,GOP,Trump,7737
IL,illinois,17085,JoDaviess,11177,GOP,Trump,6113
IL,illinois,17087,Johnson,6017,GOP,Trump,4644
IL,illinois,17089,Kane,193500,GOP,Trump,82087
IL,illinois,17091,Kankakee,46556,GOP,Trump,25081
IL,illinois,17093,Kendall,50815,GOP,Trump,24152
IL,illinois,17095,Knox,21964,GOP,Trump,10658
IL,illinois,17097,Lake,293574,GOP,Trump,108608
IL,illinois,17099,LaSalle,48447,GOP,Trump,26269
IL,illinois,17101,Lawrence,6039,GOP,Trump,4517
IL,illinois,17103,Lee,15215,GOP,Trump,8597
IL,illinois,17105,Livingston,15096,GOP,Trump,10197
IL,illinois,17107,Logan,12130,GOP,Trump,8167
IL,illinois,17109,McDonough,12910,GOP,Trump,6789
IL,illinois,17111,McHenry,140145,GOP,Trump,71117
IL,illinois,17113,McLean,78995,GOP,Trump,37081
IL,illinois,17115,Macon,47283,GOP,Trump,26782
IL,illinois,17117,Macoupin,21881,GOP,Trump,14194
IL,illinois,17119,Madison,127902,GOP,Trump,70295
IL,illinois,17121,Marion,16600,GOP,Trump,11677
IL,illinois,17123,Marshall,5903,GOP,Trump,3776
IL,illinois,17125,Mason,6433,GOP,Trump,4051
IL,illinois,17127,Massac,6633,GOP,Trump,4844
IL,illinois,17129,Menard,6423,GOP,Trump,4230
IL,illinois,17131,Mercer,8417,GOP,Trump,4800
IL,illinois,17133,Monroe,19074,GOP,Trump,12614
IL,illinois,17135,Montgomery,12829,GOP,Trump,8616
IL,illinois,17137,Morgan,14607,GOP,Trump,9060
IL,illinois,17139,Moultrie,6209,GOP,Trump,4453
IL,illinois,17141,Ogle,23798,GOP,Trump,14344
IL,illinois,17143,Peoria,77465,GOP,Trump,35299
IL,illinois,17145,Perry,9706,GOP,Trump,6816
IL,illinois,17147,Piatt,8899,GOP,Trump,5623
IL,illinois,17149,Pike,7458,GOP,Trump,5749
IL,illinois,17151,Pope,2132,GOP,Trump,1678
IL,illinois,17153,Pulaski,2473,GOP,Trump,1583
IL,illinois,17155,Putnam,3076,GOP,Trump,1762
IL,illinois,17157,Randolph,14032,GOP,Trump,9992
IL,illinois,17159,Richland,7630,GOP,Trump,5736
IL,illinois,17161,Rock Island,62971,GOP,Trump,26969
IL,illinois,17163,St. Clair,119201,GOP,Trump,53479
IL,illinois,17165,Saline,11234,GOP,Trump,8248
IL,illinois,17167,Sangamon,96472,GOP,Trump,49823
IL,illinois,17169,Schuyler,3792,GOP,Trump,2523
IL,illinois,17171,Scott,2583,GOP,Trump,1965
IL,illinois,17173,Shelby,10912,GOP,Trump,8209
IL,illinois,17175,Stark,2707,GOP,Trump,1777
IL,illinois,17177,Stephenson,19525,GOP,Trump,10845
IL,illinois,17179,Tazewell,63347,GOP,Trump,38620
IL,illinois,17181,Union,8514,GOP,Trump,5780
IL,illinois,17183,Vermilion,29799,GOP,Trump,18582
IL,illinois,17185,Wabash,5402,GOP,Trump,4039
IL,illinois,17187,Warren,7700,GOP,Trump,4267
IL,illinois,17189,Washington,7376,GOP,Trump,5566
IL,illinois,17191,Wayne,8256,GOP,Trump,6963
IL,illinois,17193,White,7289,GOP,Trump,5639
IL,illinois,17195,Whiteside,25210,GOP,Trump,12597
IL,illinois,17197,Will,291010,GOP,Trump,129726
IL,illinois,17199,Williamson,31422,GOP,Trump,21503
IL,illinois,17201,Winnebago,113027,GOP,Trump,53922
IL,illinois,17203,Woodford,19389,GOP,Trump,13180
IN,indiana,18001,Adams,13039,GOP,Trump,9642
IN,indiana,18003,Allen,145787,GOP,Trump,83801
IN,indiana,18005,Bartholomew,32389,GOP,Trump,20637
IN,indiana,18007,Benton,3654,GOP,Trump,2579
IN,indiana,18009,Blackford,4822,GOP,Trump,3349
IN,indiana,18011,Boone,32061,GOP,Trump,19654
IN,indiana,18013,Brown,7908,GOP,Trump,5015
IN,indiana,18015,Carroll,8609,GOP,Trump,6273
IN,indiana,18017,Cass,14135,GOP,Trump,9697
IN,indiana,18019,Clark,51104,GOP,Trump,30012
IN,indiana,18021,Clay,11259,GOP,Trump,8528
IN,indiana,18023,Clinton,11896,GOP,Trump,8530
IN,indiana,18025,Crawford,4591,GOP,Trump,3013
IN,indiana,18027,Daviess,10736,GOP,Trump,8545
IN,indiana,18029,Dearborn,23910,GOP,Trump,18110
IN,indiana,18031,Decatur,11095,GOP,Trump,8488
IN,indiana,18033,DeKalb,16816,GOP,Trump,12054
IN,indiana,18035,Delaware,44699,GOP,Trump,24217
IN,indiana,18037,Dubois,19917,GOP,Trump,13365
IN,indiana,18039,Elkhart,65187,GOP,Trump,41810
IN,indiana,18041,Fayette,9530,GOP,Trump,6839
IN,indiana,18043,Floyd,37225,GOP,Trump,21427
IN,indiana,18045,Fountain,7474,GOP,Trump,5661
IN,indiana,18047,Franklin,10990,GOP,Trump,8665
IN,indiana,18049,Fulton,8374,GOP,Trump,6010
IN,indiana,18051,Gibson,15472,GOP,Trump,11079
IN,indiana,18053,Grant,25239,GOP,Trump,17009
IN,indiana,18055,Greene,13763,GOP,Trump,10275
IN,indiana,18057,Hamilton,153630,GOP,Trump,87299
IN,indiana,18059,Hancock,36027,GOP,Trump,25050
IN,indiana,18061,Harrison,18528,GOP,Trump,12993
IN,indiana,18063,Hendricks,75258,GOP,Trump,48326
IN,indiana,18065,Henry,20075,GOP,Trump,13895
IN,indiana,18067,Howard,36754,GOP,Trump,23675
IN,indiana,18069,Huntington,15974,GOP,Trump,11649
IN,indiana,18071,Jackson,17532,GOP,Trump,12857
IN,indiana,18073,Jasper,13331,GOP,Trump,9382
IN,indiana,18075,Jay,7962,GOP,Trump,5697
IN,indiana,18077,Jefferson,13461,GOP,Trump,8538
IN,indiana,18079,Jennings,11115,GOP,Trump,8222
IN,indiana,18081,Johnson,66229,GOP,Trump,45456
IN,indiana,18083,Knox,15483,GOP,Trump,11077
IN,indiana,18085,Kosciusko,31907,GOP,Trump,23909
IN,indiana,18087,LaGrange,9552,GOP,Trump,7025
IN,indiana,18089,Lake,200247,GOP,Trump,75565
IN,indiana,18091,LaPorte,44994,GOP,Trump,22678
IN,indiana,18093,Lawrence,19076,GOP,Trump,14034
IN,indiana,18095,Madison,53660,GOP,Trump,32376
IN,indiana,18097,Marion,356881,GOP,Trump,129028
IN,indiana,18099,Marshall,18008,GOP,Trump,12286
IN,indiana,18101,Martin,4807,GOP,Trump,3695
IN,indiana,18103,Miami,13440,GOP,Trump,9975
IN,indiana,18105,Monroe,57623,GOP,Trump,20527
IN,indiana,18107,Montgomery,15101,GOP,Trump,11051
IN,indiana,18109,Morgan,31180,GOP,Trump,23671
IN,indiana,18111,Newton,5791,GOP,Trump,4074
IN,indiana,18113,Noble,16890,GOP,Trump,12198
IN,indiana,18115,Ohio,2917,GOP,Trump,2118
IN,indiana,18117,Orange,8189,GOP,Trump,5800
IN,indiana,18119,Owen,8520,GOP,Trump,6151
IN,indiana,18121,Parke,6576,GOP,Trump,4863
IN,indiana,18123,Perry,8025,GOP,Trump,4556
IN,indiana,18125,Pike,5977,GOP,Trump,4398
IN,indiana,18127,Porter,76492,GOP,Trump,38719
IN,indiana,18129,Posey,12448,GOP,Trump,8393
IN,indiana,18131,Pulaski,5437,GOP,Trump,3854
IN,indiana,18133,Putnam,14680,GOP,Trump,10637
IN,indiana,18135,Randolph,10456,GOP,Trump,7515
IN,indiana,18137,Ripley,12790,GOP,Trump,9806
IN,indiana,18139,Rush,7214,GOP,Trump,5292
IN,indiana,18141,St. Joseph,109452,GOP,Trump,52019
IN,indiana,18143,Scott,9060,GOP,Trump,6074
IN,indiana,18145,Shelby,17935,GOP,Trump,12718
IN,indiana,18147,Spencer,9959,GOP,Trump,6572
IN,indiana,18149,Starke,9226,GOP,Trump,6367
IN,indiana,18151,Steuben,14530,GOP,Trump,10127
IN,indiana,18153,Sullivan,8559,GOP,Trump,6138
IN,indiana,18155,Switzerland,3639,GOP,Trump,2558
IN,indiana,18157,Tippecanoe,61916,GOP,Trump,30711
IN,indiana,18159,Tipton,7510,GOP,Trump,5589
IN,indiana,18161,Union,3286,GOP,Trump,2445
IN,indiana,18163,Vanderburgh,71957,GOP,Trump,40422
IN,indiana,18165,Vermillion,6913,GOP,Trump,4511
IN,indiana,18167,Vigo,39569,GOP,Trump,21924
IN,indiana,18169,Wabash,13415,GOP,Trump,9819
IN,indiana,18171,Warren,3919,GOP,Trump,2896
IN,indiana,18173,Warrick,29609,GOP,Trump,19133
IN,indiana,18175,Washington,11333,GOP,Trump,8206
IN,indiana,18177,Wayne,25575,GOP,Trump,16028
IN,indiana,18179,Wells,13123,GOP,Trump,9999
IN,indiana,18181,White,9902,GOP,Trump,6813
IN,indiana,18183,Whitley,15535,GOP,Trump,11357
KS,kansas,20001,Allen,5314,GOP,Trump,3575
KS,kansas,20003,Anderson,3277,GOP,Trump,2386
KS,kansas,20005,Atchison,6393,GOP,Trump,3977
KS,kansas,20007,Barber,2209,GOP,Trump,1822
KS,kansas,20009,Barton,10088,GOP,Trump,7766
KS,kansas,20011,Bourbon,5918,GOP,Trump,4314
KS,kansas,20013,Brown,3960,GOP,Trump,2861
KS,kansas,20015,Butler,27051,GOP,Trump,18781
KS,kansas,20017,Chase,1342,GOP,Trump,964
KS,kansas,20019,Chautauqua,1845,GOP,Trump,1552
KS,kansas,20021,Cherokee,8386,GOP,Trump,6017
KS,kansas,20023,Cheyenne,1409,GOP,Trump,1172
KS,kansas,20025,Clark,983,GOP,Trump,813
KS,kansas,20027,Clay,3727,GOP,Trump,2831
KS,kansas,20029,Cloud,3831,GOP,Trump,2856
KS,kansas,20031,Coffey,3962,GOP,Trump,2990
KS,kansas,20033,Comanche,857,GOP,Trump,705
KS,kansas,20035,Cowley,12171,GOP,Trump,8016
KS,kansas,20037,Crawford,14404,GOP,Trump,8394
KS,kansas,20039,Decatur,1460,GOP,Trump,1220
KS,kansas,20041,Dickinson,8008,GOP,Trump,5905
KS,kansas,20043,Doniphan,3366,GOP,Trump,2601
KS,kansas,20045,Douglas,48231,GOP,Trump,14308
KS,kansas,20047,Edwards,1308,GOP,Trump,1033
KS,kansas,20049,Elk,1259,GOP,Trump,1048
KS,kansas,20051,Ellis,11660,GOP,Trump,8311
KS,kansas,20053,Ellsworth,2626,GOP,Trump,1933
KS,kansas,20055,Finney,9731,GOP,Trump,6155
KS,kansas,20057,Ford,7425,GOP,Trump,4994
KS,kansas,20059,Franklin,10658,GOP,Trump,7025
KS,kansas,20061,Geary,7129,GOP,Trump,4116
KS,kansas,20063,Gove,1328,GOP,Trump,1127
KS,kansas,20065,Graham,1265,GOP,Trump,1013
KS,kansas,20067,Grant,2311,GOP,Trump,1755
KS,kansas,20069,Gray,2011,GOP,Trump,1651
KS,kansas,20071,Greeley,639,GOP,Trump,523
KS,kansas,20073,Greenwood,2811,GOP,Trump,2146
KS,kansas,20075,Hamilton,847,GOP,Trump,690
KS,kansas,20077,Harper,2513,GOP,Trump,1950
KS,kansas,20079,Harvey,14540,GOP,Trump,8503
KS,kansas,20081,Haskell,1300,GOP,Trump,1011
KS,kansas,20083,Hodgeman,1006,GOP,Trump,845
KS,kansas,20085,Jackson,5727,GOP,Trump,3888
KS,kansas,20087,Jefferson,8151,GOP,Trump,5112
KS,kansas,20089,Jewell,1483,GOP,Trump,1204
KS,kansas,20091,Johnson,279753,GOP,Trump,133907
KS,kansas,20093,Kearny,1325,GOP,Trump,1048
KS,kansas,20095,Kingman,3281,GOP,Trump,2507
KS,kansas,20097,Kiowa,1023,GOP,Trump,855
KS,kansas,20099,Labette,7919,GOP,Trump,5232
KS,kansas,20101,Lane,831,GOP,Trump,684
KS,kansas,20103,Leavenworth,29676,GOP,Trump,17387
KS,kansas,20105,Lincoln,1448,GOP,Trump,1168
KS,kansas,20107,Linn,4279,GOP,Trump,3377
KS,kansas,20109,Logan,1348,GOP,Trump,1124
KS,kansas,20111,Lyon,11745,GOP,Trump,6354
KS,kansas,20113,McPherson,12443,GOP,Trump,8407
KS,kansas,20115,Marion,5465,GOP,Trump,3928
KS,kansas,20117,Marshall,4578,GOP,Trump,3250
KS,kansas,20119,Meade,1675,GOP,Trump,1390
KS,kansas,20121,Miami,14712,GOP,Trump,9839
KS,kansas,20123,Mitchell,2824,GOP,Trump,2216
KS,kansas,20125,Montgomery,11623,GOP,Trump,8466
KS,kansas,20127,Morris,2568,GOP,Trump,1790
KS,kansas,20129,Morton,1160,GOP,Trump,970
KS,kansas,20131,Nemaha,5025,GOP,Trump,4066
KS,kansas,20133,Neosho,6151,GOP,Trump,4340
KS,kansas,20135,Ness,1435,GOP,Trump,1216
KS,kansas,20137,Norton,2190,GOP,Trump,1808
KS,kansas,20139,Osage,6894,GOP,Trump,4713
KS,kansas,20141,Osborne,1753,GOP,Trump,1437
KS,kansas,20143,Ottawa,2866,GOP,Trump,2261
KS,kansas,20145,Pawnee,2602,GOP,Trump,1872
KS,kansas,20147,Phillips,2611,GOP,Trump,2200
KS,kansas,20149,Pottawatomie,10359,GOP,Trump,7451
KS,kansas,20151,Pratt,3806,GOP,Trump,2824
KS,kansas,20153,Rawlins,1448,GOP,Trump,1209
KS,kansas,20155,Reno,23448,GOP,Trump,15100
KS,kansas,20157,Republic,2484,GOP,Trump,1993
KS,kansas,20159,Rice,3567,GOP,Trump,2652
KS,kansas,20161,Riley,20475,GOP,Trump,9817
KS,kansas,20163,Rooks,2378,GOP,Trump,1999
KS,kansas,20165,Rush,1474,GOP,Trump,1177
KS,kansas,20167,Russell,3148,GOP,Trump,2544
KS,kansas,20169,Saline,21206,GOP,Trump,13367
KS,kansas,20171,Scott,2159,GOP,Trump,1832
KS,kansas,20173,Sedgwick,180750,GOP,Trump,101319
KS,kansas,20175,Seward,4743,GOP,Trump,3025
KS,kansas,20177,Shawnee,73648,GOP,Trump,35349
KS,kansas,20179,Sheridan,1362,GOP,Trump,1186
KS,kansas,20181,Sherman,2537,GOP,Trump,2043
KS,kansas,20183,Smith,2014,GOP,Trump,1635
KS,kansas,20185,Stafford,1884,GOP,Trump,1485
KS,kansas,20187,Stanton,742,GOP,Trump,580
KS,kansas,20189,Stevens,1853,GOP,Trump,1564
KS,kansas,20191,Sumner,9494,GOP,Trump,6844
KS,kansas,20193,Thomas,3483,GOP,Trump,2832
KS,kansas,20195,Trego,1459,GOP,Trump,1211
KS,kansas,20197,Wabaunsee,3340,GOP,Trump,2358
KS,kansas,20199,Wallace,779,GOP,Trump,711
KS,kansas,20201,Washington,2677,GOP,Trump,2136
KS,kansas,20203,Wichita,934,GOP,Trump,765
KS,kansas,20205,Wilson,3482,GOP,Trump,2747
